name,protein,fat,carbohydrate,fiber,sugars,sodium,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,calories
Cornstarch,0.26,0.05,91.27,0.9,0.0,9.0,0.009,0.016,0.025,381.0
"Nuts, pecans",9.17,71.97,13.86,9.6,3.97,0.0,6.18,40.801,21.614,691.0
"Eggplant, raw",0.98,0.18,5.88,3.0,3.53,2.0,0.034,0.016,0.076,25.0
"Teff, uncooked",13.3,2.38,73.13,8.0,1.84,12.0,0.449,0.589,1.071,367.0
"Sherbet, orange",1.1,2.0,30.4,1.3,24.32,46.0,1.16,0.53,0.08,144.0
"Cauliflower, raw",1.92,0.28,4.97,2.0,1.91,30.0,0.13,0.034,0.031,25.0
"Taro leaves, raw",4.98,0.74,6.7,3.7,3.01,3.0,0.151,0.06,0.307,42.0
"Lamb, raw, ground",16.56,23.41,0.0,0.0,0.0,59.0,10.19,9.6,1.85,282.0
"Cheese, camembert",19.8,24.26,0.46,0.0,0.46,842.0,15.259,7.023,0.724,300.0
Vegetarian fillets,23.0,18.0,9.0,6.1,0.8,490.0,2.849,4.376,9.332,290.0
"PACE, Picante Sauce",0.0,0.0,6.25,3.1,6.25,781.0,0.0,0.0,0.0,25.0
"Goji berries, dried",14.26,0.39,77.06,13.0,45.61,298.0,0.0,0.0,0.0,349.0
"Mango nectar, canned",0.11,0.06,13.12,0.3,12.45,5.0,0.014,0.022,0.011,51.0
"Crackers, rusk toast",13.5,7.2,72.3,0.0,0.0,253.0,1.376,2.755,2.31,407.0
"Chicken, boiled, feet",19.4,14.6,0.2,0.0,0.0,67.0,3.92,5.5,2.98,215.0
"Quail, raw, meat only",21.76,4.53,0.0,0.0,0.0,51.0,1.32,1.28,1.17,134.0
"Pie, lemon, fried pies",3.0,16.1,42.6,2.6,0.0,374.0,2.457,7.449,5.376,316.0
"Peppers, raw, jalapeno",0.91,0.37,6.5,2.8,4.12,3.0,0.092,0.029,0.112,29.0
"Winged bean tuber, raw",11.6,0.9,28.1,0.0,0.0,35.0,0.222,0.234,0.174,148.0
"Salami, turkey, cooked",19.2,9.21,1.55,0.1,1.12,1107.0,2.783,3.172,2.466,172.0
"Grapes, raw, muscadine",0.81,0.47,13.93,3.9,0.0,1.0,0.0,0.0,0.0,57.0
"Nuts, raw, ginkgo nuts",4.32,1.68,37.6,0.0,0.0,7.0,0.319,0.619,0.618,182.0
"Spices, ground, savory",6.73,5.91,68.73,45.7,0.0,24.0,3.26,0.0,0.0,272.0
"Candies, sesame crunch",11.6,33.3,50.3,7.7,31.17,167.0,4.662,12.571,14.591,516.0
"Cheese, low fat, cream",7.85,15.28,8.13,0.0,5.82,359.0,9.098,3.996,0.658,201.0
"PACE, Green Taco Sauce",0.0,0.0,6.25,0.0,6.25,0.0,0.0,0.0,0.0,25.0
"Syrup, Canadian, maple",0.0,0.0,67.38,0.0,59.92,9.0,0.0,0.0,0.0,270.0
"Ostrich, raw, top loin",21.67,2.95,0.0,0.0,0.0,81.0,1.2,1.06,0.58,119.0
"Chewing gum, sugarless",0.0,0.4,94.8,2.4,0.0,7.0,0.058,0.093,0.232,268.0
"Nuts, dried, pine nuts",13.69,68.37,13.08,3.7,3.59,2.0,4.899,18.764,34.071,673.0
"Pasta, unenriched, dry",13.04,1.51,74.67,3.2,2.67,6.0,0.277,0.171,0.564,371.0
"McDONALD'S, Side Salad",1.03,0.19,4.3,1.6,2.24,12.0,0.02,0.006,0.079,20.0
"Cookies, Marie biscuit",7.05,10.58,70.54,3.5,21.16,370.0,5.291,2.694,1.67,406.0
"Broccoli, raw, chinese",1.2,0.76,4.67,2.6,0.88,7.0,0.116,0.053,0.347,30.0
"McDONALD'S, Hash Brown",2.48,16.3,28.56,2.8,0.54,580.0,2.327,8.055,5.065,271.0
"Agave, raw (Southwest)",0.52,0.15,16.23,6.6,2.58,14.0,0.0,0.0,0.0,68.0
"Emu, raw, outside drum",23.08,0.48,0.0,0.0,0.0,100.0,0.122,0.202,0.07,103.0
"Nuts, dried, beechnuts",6.2,50.0,33.5,0.0,0.0,38.0,5.719,21.892,20.089,576.0
"Currants, dried, zante",4.08,0.27,74.08,6.8,67.28,8.0,0.028,0.047,0.18,283.0
"Lentils, raw, sprouted",8.96,0.55,22.14,0.0,0.0,11.0,0.057,0.104,0.219,106.0
"Gravy, mix, dry, onion",9.0,3.0,67.64,6.0,0.0,4186.0,1.86,0.9,0.14,322.0
"Pie, fruit, fried pies",3.0,16.1,42.6,2.6,21.4,333.0,2.457,7.449,5.376,316.0
"Snacks, cakes, popcorn",9.7,3.1,80.1,2.9,0.72,288.0,0.48,0.92,1.35,384.0
"Snack, Mixed Berry Bar",13.16,10.53,58.84,7.9,26.32,447.0,3.846,2.897,2.058,383.0
"Fish, raw, sheepshead",20.21,2.41,0.0,0.0,0.0,71.0,0.609,0.728,0.518,108.0
"Babyfood, pear, juice",0.0,0.0,11.86,0.1,7.28,8.0,0.0,0.0,0.0,47.0
"Brussels sprouts, raw",3.38,0.3,8.95,3.8,2.2,25.0,0.062,0.023,0.153,43.0
"Broccoli raab, cooked",3.83,0.52,3.12,2.8,0.62,56.0,0.057,0.03,0.15,33.0
"Butter oil, anhydrous",0.28,99.48,0.0,0.0,0.0,2.0,61.924,28.732,3.694,876.0
"Chicory, raw, witloof",0.9,0.1,4.0,3.1,0.0,2.0,0.024,0.002,0.044,17.0
"KEEBLER, Waffle Cones",6.5,5.3,87.7,1.8,31.6,149.0,0.86,1.86,1.35,424.0
"KEEBLER, Waffle Bowls",6.5,5.3,87.7,1.8,31.6,149.0,0.86,1.86,1.35,424.0
"Broccoli, raw, leaves",2.98,0.35,5.06,2.3,1.48,27.0,0.054,0.024,0.167,28.0
"Durian, raw or frozen",1.47,5.33,27.09,3.8,0.0,2.0,0.0,0.0,0.0,147.0
"Tomatoes, raw, orange",1.16,0.19,3.18,0.9,0.0,42.0,0.025,0.028,0.076,16.0
"Tomatoes, raw, yellow",0.98,0.26,2.98,0.7,0.0,23.0,0.036,0.04,0.108,15.0
"Egg custards, dry mix",6.9,6.4,82.8,0.0,0.0,281.0,2.03,2.4,0.85,410.0
"Peanut flour, low fat",33.8,21.9,31.27,15.8,0.0,1.0,3.04,10.866,6.921,428.0
"Fish, smoked, haddock",25.23,0.96,0.0,0.0,0.0,763.0,0.173,0.157,0.321,116.0
"DENNY'S, french fries",3.41,14.13,35.2,3.5,0.85,44.0,2.534,3.408,6.548,282.0
"Ground turkey, cooked",27.37,10.4,0.0,0.0,0.0,78.0,2.669,3.458,2.917,203.0
"MURRAY, Vanilla Wafer",4.0,17.4,72.9,1.4,31.5,401.0,5.7,3.9,6.6,461.0
"WENDY'S, french fries",3.73,14.1,39.73,4.0,0.4,219.0,2.79,3.195,7.456,301.0
"Bread, toasted, wheat",12.96,4.27,55.77,4.7,6.42,601.0,0.989,1.019,1.72,313.0
"Danish pastry, cheese",8.0,21.9,37.2,1.0,6.95,417.0,6.794,11.313,2.575,374.0
"Nuts, glazed, walnuts",8.28,35.71,47.59,3.6,32.14,446.0,3.571,5.357,25.0,500.0
"Spices, garlic powder",16.55,0.73,72.73,9.0,2.43,60.0,0.249,0.115,0.178,331.0
"Oil, soybean lecithin",0.0,100.0,0.0,0.0,0.0,0.0,15.005,10.977,45.318,763.0
"Egg, fresh, raw, yolk",15.86,26.54,3.59,0.0,0.56,48.0,9.551,11.738,4.204,322.0
"Fireweed, raw, leaves",4.71,2.75,19.22,10.6,0.0,34.0,0.0,0.0,0.0,103.0
"Beef, pastrami, cured",21.8,5.82,0.36,0.0,0.1,1078.0,2.681,2.118,0.145,147.0
"Frankfurter, meatless",19.61,13.73,7.7,3.9,0.0,471.0,1.653,2.54,5.415,233.0
"Emu, raw, flat fillet",22.25,0.74,0.0,0.0,0.0,150.0,0.187,0.295,0.102,102.0
